57,6,1,135,-26,310
58,6,1,135,-26,310
59,6,1,135,-26,310
60,6,1,135,-26,310
61,6,1,135,-26,310
62,6,1,135,-26,310
63,6,1,135,-26,310
64,6,1,135,-26,310
65,6,1,135,-26,310
66,6,1,135,-26,310
67,6,1,135,-26,310
68,6,1,135,-26,310
69,6,1,135,-26,310
70,6,1,135,-26,310
71,6,1,135,-26,310
72,6,1,135,-26,310
73,6,1,135,-26,310
74,6,1,135,-26,310
75,6,1,135,-26,310
76,6,1,135,-26,310
77,6,1,135,-26,310
78,6,1,135,-26,310
79,6,1,135,-26,310
80,6,1,135,-26,310
81,6,1,135,-26,310
82,6,1,136,-26,308
83,6,1,136,-26,306
84,6,1,136,-26,305
85,6,1,137,-26,303
86,6,1,138,-27,301
87,6,1,138,-27,300
88,6,1,139,-27,298
89,6,1,139,-27,295
90,6,1,140,-27,294
91,6,1,141,-27,292
92,6,1,141,-28,290
93,6,1,142,-28,289
94,6,1,143,-28,287
95,6,1,144,-28,286
96,6,1,145,-28,283
97,6,1,145,-29,282
98,6,1,146,-29,281
99,6,1,147,-29,280
100,6,1,147,-29,279
101,6,1,148,-29,277
102,6,1,149,-29,276
103,6,1,149,-29,275
104,6,1,150,-30,274
105,6,1,151,-30,272
106,6,1,151,-30,271
107,6,1,152,-30,270
108,6,1,152,-30,268
109,6,1,153,-31,265
110,6,1,155,-31,262
111,6,1,156,-31,258
112,6,1,158,-32,254
113,6,1,158,-32,252
114,6,1,159,-33,248
115,6,1,160,-33,246
116,6,1,161,-33,245
117,6,1,162,-34,244
118,6,1,164,-34,242
119,6,1,165,-34,241
120,6,1,166,-34,240
121,6,1,168,-34,238
122,6,1,170,-35,236
123,6,1,171,-35,235
124,6,1,172,-35,232
125,6,1,172,-36,230
126,6,1,172,-36,228
127,6,1,171,-37,226
128,6,1,170,-37,225
129,6,1,170,-37,225
218,9,1,175,-20,143
219,9,1,175,-20,143
220,9,1,175,-20,143
221,9,1,175,-20,143
222,9,1,175,-20,143
223,9,1,174,-20,143
224,9,1,174,-20,143
225,9,1,174,-20,143
226,9,1,174,-20,143
227,9,1,174,-20,143
228,9,1,174,-20,143
229,9,1,175,-20,143
230,9,1,175,-20,143
231,9,1,174,-20,143
232,9,1,175,-20,143
233,9,1,175,-20,143
234,9,1,174,-20,143
235,9,1,175,-20,143
236,9,1,175,-20,144
237,9,1,175,-20,143
238,9,1,174,-20,143
239,9,1,174,-20,143
240,9,1,174,-20,143
241,9,1,174,-20,143
242,9,1,174,-20,143
243,9,1,174,-20,143
244,9,1,174,-20,143
245,9,1,174,-20,143
246,9,1,174,-20,143
247,9,1,174,-20,143
248,9,1,174,-20,143
249,9,1,174,-20,143
250,9,1,174,-20,143
251,9,1,174,-20,143
252,9,1,174,-20,143
253,9,1,174,-20,143
254,9,1,174,-20,143
255,9,1,174,-20,143
256,9,1,174,-20,143
257,9,1,174,-20,144
258,9,1,174,-20,144
259,9,1,174,-20,144
260,9,1,174,-20,143
261,9,1,174,-20,144
262,9,1,174,-20,144
263,9,1,174,-20,144
264,9,1,174,-20,144
265,9,1,175,-20,144
266,9,1,175,-20,144
267,9,1,174,-20,144
268,9,1,174,-20,144
269,9,1,174,-20,143
270,9,1,174,-20,143
271,9,1,174,-20,143
272,9,1,174,-20,143
273,9,1,174,-20,143
274,9,1,174,-20,143
275,9,1,174,-20,143
276,9,1,174,-20,143
277,9,1,174,-20,143
278,9,1,174,-20,143
279,9,1,174,-20,143
280,9,1,174,-20,143
281,9,1,174,-20,143
282,9,1,174,-20,143
283,9,1,174,-20,143
284,9,1,174,-20,143
285,9,1,174,-20,143
286,9,1,174,-20,143
287,9,1,174,-20,143
288,9,1,174,-20,143
289,9,1,174,-20,143
290,9,1,175,-20,143
291,9,1,175,-20,143
292,9,1,175,-20,143
293,9,1,175,-20,144
294,9,1,175,-20,143
295,9,1,175,-20,144
296,9,1,175,-20,144
297,9,1,175,-20,143
298,9,1,175,-20,143
299,9,1,174,-20,143
300,9,1,175,-20,143
301,9,1,175,-20,143
302,9,1,174,-20,143
303,9,1,175,-20,143
304,9,1,175,-20,143
305,9,1,174,-20,143
306,9,1,174,-20,143
307,9,1,174,-20,143
308,9,1,174,-20,143
309,9,1,174,-20,144
310,9,1,174,-20,144
311,9,1,174,-20,144
312,9,1,174,-20,144
313,9,1,174,-20,144
314,9,1,174,-20,144
315,9,1,174,-20,144
316,9,1,174,-20,144
317,9,1,174,-20,144
318,9,1,174,-20,144
319,9,1,174,-20,144
320,9,1,174,-20,144
321,9,1,174,-20,144
322,9,1,174,-20,144
323,9,1,174,-20,144
324,9,1,174,-20,144
325,9,1,174,-20,144
326,9,1,174,-20,144
327,9,1,174,-20,144
328,9,1,174,-20,144
329,9,1,174,-20,144
330,9,1,174,-20,144
331,9,1,174,-20,144
332,9,1,174,-20,144
333,9,1,174,-20,144
334,9,1,174,-20,144
335,9,1,174,-20,144
336,9,1,174,-20,144
337,9,1,174,-20,144
338,9,1,174,-20,144
339,9,1,174,-20,144
340,9,1,174,-20,144
341,9,1,174,-20,144
342,9,1,174,-20,144
343,9,1,174,-20,144
344,9,1,174,-20,144
345,9,1,174,-20,144
346,9,1,174,-20,144
347,9,1,175,-20,144
348,9,1,175,-20,144
349,9,1,174,-20,144
350,9,1,174,-20,144
351,9,1,174,-20,144
352,9,1,174,-20,144
353,9,1,174,-20,144
354,9,1,174,-20,144
355,9,1,174,-20,144
356,9,1,174,-20,144
357,9,1,174,-20,143
358,9,1,174,-20,143
359,9,1,174,-20,143
360,9,1,174,-20,143
361,9,1,174,-20,144
362,9,1,174,-20,144
363,9,1,174,-20,144
364,9,1,174,-20,144
365,9,1,174,-20,144
366,9,1,174,-20,144
367,9,1,174,-20,143
368,9,1,174,-21,143
369,9,1,174,-21,143
370,9,1,174,-21,144
371,9,1,174,-21,144
372,9,1,174,-21,144
373,9,1,174,-21,144
374,9,1,174,-21,144
375,9,1,174,-21,144
376,9,1,174,-20,144
377,9,1,174,-21,144
378,9,1,174,-21,144
379,9,1,174,-20,144
380,9,1,174,-21,144
381,9,1,174,-21,144
382,9,1,174,-21,144
383,9,1,174,-20,144
384,9,1,174,-21,144
385,9,1,174,-21,144
386,9,1,174,-20,144
387,9,1,174,-21,144
388,9,1,174,-21,144
389,9,1,174,-21,144
390,9,1,174,-21,144
391,9,1,174,-21,144
392,9,1,174,-21,144
393,9,1,174,-20,144
394,9,1,174,-21,144
395,9,1,174,-21,144
396,9,1,174,-20,144
397,9,1,174,-20,144
398,9,1,174,-21,144
399,9,1,174,-20,144
400,9,1,174,-20,144
401,9,1,174,-21,145
402,9,1,174,-20,144
403,9,1,174,-20,144
404,9,1,174,-20,144
405,9,1,174,-21,144
406,9,1,174,-20,144
407,9,1,174,-20,144
408,9,1,174,-20,144
409,9,1,174,-21,144
410,9,1,174,-20,144
411,9,1,174,-20,144
412,9,1,174,-21,144
413,9,1,174,-21,144
414,9,1,174,-20,144
415,9,1,174,-21,144
416,9,1,174,-21,144
417,9,1,174,-20,144
418,9,1,174,-20,144
419,9,1,174,-21,144
420,9,1,174,-21,144
421,9,1,174,-20,144
422,9,1,174,-20,144
423,9,1,174,-20,145
424,9,1,174,-20,144
425,9,1,174,-20,144
426,9,1,174,-20,145
427,9,1,174,-20,145
428,9,1,174,-20,145
429,9,1,174,-20,144
430,9,1,174,-21,144
431,9,1,174,-20,144
432,9,1,174,-20,144
433,9,1,174,-21,144
434,9,1,174,-21,144
435,9,1,174,-21,144
436,9,1,174,-21,144
437,9,1,174,-21,144
438,9,1,174,-21,144
439,9,1,174,-21,144
440,9,1,174,-21,144
441,9,1,174,-21,144
442,9,1,174,-21,144
443,9,1,174,-21,144
444,9,1,174,-21,144
445,9,1,174,-21,144
446,9,1,174,-21,144
447,9,1,174,-21,144
448,9,1,174,-21,144
449,9,1,174,-21,144
450,9,1,174,-21,144
451,9,1,174,-21,144
452,9,1,174,-21,144
