50,1,1,-71,-7,213
51,1,1,-71,-7,212
52,1,1,-71,-7,212
53,1,1,-70,-7,212
54,1,1,-70,-7,212
55,1,1,-69,-7,212
56,1,1,-68,-7,212
57,1,1,-68,-7,211
58,1,1,-67,-7,211
59,1,1,-67,-7,210
60,1,1,-66,-7,209
61,1,1,-66,-7,208
62,1,1,-66,-7,207
63,1,1,-65,-7,207
64,1,1,-65,-7,206
65,1,1,-65,-7,206
66,1,1,-65,-7,205
67,1,1,-65,-7,205
68,1,1,-65,-7,204
69,1,1,-65,-7,204
75,1,2,-114,-7,145
76,1,2,-114,-7,145
77,1,2,-114,-7,145
78,1,2,-114,-7,145
79,1,2,-114,-7,145
80,1,3,91,-7,150
81,1,3,90,-7,150
82,1,3,90,-7,150
83,1,3,90,-7,150
84,1,3,90,-7,150
85,1,1,-70,-7,210
86,1,1,-71,-7,210
87,1,1,-71,-7,210
88,1,1,-72,-7,209
89,1,1,-72,-7,209
90,1,1,-72,-7,209
91,1,1,-72,-7,209
92,1,1,-72,-7,208
93,1,1,-72,-7,208
94,1,1,-71,-7,207
95,1,1,-70,-7,207
96,1,1,-69,-7,206
97,1,1,-68,-7,206
98,1,1,-67,-7,205
99,1,1,-66,-7,204
100,1,1,-66,-7,202
101,1,1,-65,-7,201
102,1,1,-65,-7,200
103,1,1,-65,-7,200
104,1,1,-64,-7,200
105,1,1,-64,-7,200
106,1,1,-64,-7,201
107,1,1,-65,-7,201
108,1,1,-65,-7,201
109,1,1,-65,-7,202
115,1,1,-66,-7,203
116,1,1,-66,-7,203
117,1,1,-66,-7,203
118,1,1,-66,-7,203
119,1,1,-66,-7,204
120,1,1,-67,-7,204
121,1,1,-67,-7,204
122,1,1,-67,-7,204
123,1,1,-67,-7,204
124,1,1,-67,-7,205
125,1,1,-67,-7,205
126,1,1,-67,-7,205
127,1,1,-67,-7,205
128,1,1,-66,-7,204
129,1,1,-66,-7,203
130,1,1,-66,-7,203
131,1,1,-66,-7,203
132,1,1,-66,-7,203
133,1,1,-66,-7,202
134,1,1,-66,-7,202
135,1,1,-66,-7,202
136,1,1,-66,-7,202
137,1,1,-66,-7,202
138,1,1,-66,-7,202
139,1,1,-66,-7,202
140,1,1,-66,-7,202
141,1,1,-66,-7,202
142,1,1,-67,-7,203
143,1,1,-67,-7,203
144,1,1,-67,-7,203
145,1,1,-67,-7,204
146,1,1,-67,-7,205
147,1,1,-67,-7,206
148,1,1,-67,-7,206
149,1,1,-66,-7,206
150,1,1,-66,-7,207
151,1,1,-67,-7,207
152,1,1,-67,-7,207
153,1,1,-67,-7,208
154,1,1,-67,-7,208
155,1,1,-67,-7,208
156,1,1,-67,-7,207
157,1,1,-68,-7,207
158,1,1,-68,-7,208
159,1,1,-69,-7,208
160,1,1,-70,-7,208
161,1,1,-70,-7,209
162,1,1,-71,-7,209
163,1,1,-71,-7,208
164,1,1,-72,-7,208
165,1,3,90,-7,150
166,1,3,90,-7,150
167,1,3,90,-7,150
168,1,3,90,-7,150
169,1,3,90,-7,150
170,1,3,90,-7,150
171,1,3,90,-7,150
172,1,3,90,-7,150
173,1,3,90,-7,150
174,1,3,90,-7,150
175,1,3,90,-7,150
176,1,3,90,-7,150
177,1,3,90,-7,150
178,1,3,90,-7,150
179,1,3,90,-7,150
180,1,3,90,-7,150
180,1,1,-64,-7,199
181,1,3,90,-7,150
181,1,1,-64,-7,199
182,1,3,90,-7,150
182,1,1,-64,-7,199
183,1,3,90,-7,150
183,1,1,-64,-7,199
184,1,3,90,-7,150
184,1,1,-65,-7,199
185,1,3,90,-7,150
185,1,1,-65,-7,199
186,1,3,90,-7,150
186,1,1,-65,-7,200
187,1,3,90,-7,150
187,1,1,-65,-7,201
188,1,1,-66,-7,202
188,1,3,90,-7,150
189,1,1,-66,-7,202
189,1,3,90,-7,150
190,1,3,90,-7,150
191,1,3,90,-7,149
192,1,3,90,-7,149
193,1,3,90,-7,149
194,1,3,90,-7,149
195,1,3,90,-7,149
196,1,3,90,-7,149
197,1,3,90,-7,149
198,1,3,90,-7,149
199,1,3,90,-7,149
200,1,1,-69,-7,205
201,1,1,-69,-7,205
202,1,1,-69,-7,204
203,1,1,-69,-7,204
204,1,1,-69,-7,204
205,1,1,-69,-7,204
206,1,1,-69,-7,204
207,1,1,-69,-7,205
208,1,1,-69,-7,205
209,1,1,-69,-7,205
210,1,2,-114,-7,145
211,1,2,-114,-7,145
212,1,2,-114,-7,144
213,1,2,-114,-7,144
214,1,2,-114,-7,144
215,1,2,-114,-7,144
216,1,2,-114,-7,144
217,1,2,-114,-7,144
218,1,2,-114,-7,144
219,1,2,-114,-7,144
220,1,2,-114,-7,144
221,1,2,-114,-7,144
222,1,2,-114,-7,144
223,1,2,-114,-7,144
224,1,2,-114,-7,144
225,1,2,-114,-7,144
226,1,2,-114,-7,144
227,1,2,-114,-7,144
228,1,2,-114,-7,144
229,1,2,-115,-7,144
230,1,2,-115,-7,144
231,1,2,-115,-7,144
232,1,2,-115,-7,144
233,1,2,-115,-7,144
234,1,2,-115,-7,144
235,1,2,-115,-7,144
236,1,2,-115,-7,144
237,1,2,-115,-7,144
238,1,2,-115,-7,144
239,1,2,-115,-7,144
240,1,1,-69,-7,202
240,1,2,-115,-7,144
241,1,2,-115,-7,144
241,1,1,-69,-7,207
242,1,2,-115,-7,144
242,1,1,-69,-7,212
243,1,2,-115,-7,144
243,1,1,-69,-7,214
244,1,2,-115,-7,144
244,1,1,-69,-7,215
245,1,2,-115,-7,144
245,1,1,-69,-7,216
246,1,2,-115,-7,144
246,1,1,-69,-7,214
247,1,1,-69,-7,211
247,1,2,-115,-7,144
248,1,1,-69,-7,207
248,1,2,-115,-7,144
249,1,1,-69,-7,204
