27,1,3,-72,-11,185
28,1,3,-71,-10,185
29,1,3,-71,-10,186
30,1,3,-71,-9,187
31,1,3,-71,-10,188
32,1,3,-71,-10,188
33,1,3,-72,-11,187
34,1,3,-72,-11,186
35,1,3,-73,-11,185
36,1,3,-73,-11,186
37,1,3,-73,-11,186
38,1,3,-73,-11,187
39,1,3,-73,-11,187
40,1,3,-73,-10,187
41,1,3,-74,-10,187
42,1,3,-74,-11,187
43,6,1,-12,-57,160
43,1,3,-74,-10,187
44,1,3,-74,-10,187
44,6,1,-15,-57,160
45,6,1,-17,-58,159
45,1,3,-74,-10,187
46,1,3,-74,-10,188
46,6,1,-20,-59,157
47,1,3,-74,-10,188
47,6,1,-23,-60,156
48,1,3,-74,-10,188
48,6,1,-27,-60,155
49,1,3,-74,-10,188
49,6,1,-30,-61,154
50,1,3,-75,-10,188
50,6,1,-32,-61,154
51,1,3,-75,-10,188
51,6,1,-34,-60,155
52,6,1,-36,-60,156
52,1,3,-75,-10,188
53,6,1,-38,-59,157
53,1,3,-75,-10,188
54,6,1,-40,-57,160
54,1,3,-75,-10,188
55,1,3,-75,-10,188
55,6,1,-42,-56,163
56,6,1,-44,-54,166
56,1,3,-75,-10,188
57,6,1,-45,-53,169
57,1,3,-75,-10,188
58,1,3,-76,-10,189
58,6,1,-45,-52,170
59,6,1,-46,-52,171
59,1,3,-76,-10,189
60,1,3,-74,-9,189
60,6,1,-47,-52,171
61,1,3,-73,-9,190
61,6,1,-48,-52,171
62,6,1,-49,-52,170
62,1,3,-72,-9,192
63,1,3,-72,-10,193
63,6,1,-50,-52,170
64,1,3,-72,-10,193
64,6,1,-51,-53,169
65,6,1,-52,-53,169
66,6,1,-52,-53,169
67,6,1,-52,-53,169
68,6,1,-52,-53,169
69,1,1,-52,6,103
69,6,1,-52,-53,169
70,6,1,-51,-53,170
70,1,1,-51,6,103
71,1,1,-51,6,104
72,1,1,-51,6,104
73,1,1,-51,6,104
74,1,1,-51,6,104
75,1,1,-52,6,103
76,1,1,-52,6,103
77,1,1,-52,6,103
78,1,1,-52,6,102
79,1,1,-53,6,102
85,1,3,-75,-11,198
86,1,3,-74,-10,197
87,1,3,-74,-10,196
88,1,3,-73,-10,196
88,1,1,-61,4,108
89,1,3,-72,-10,196
89,1,1,-63,4,112
90,1,3,-72,-10,196
90,1,1,-64,5,116
91,1,3,-72,-10,197
91,1,1,-65,5,119
92,1,3,-72,-10,198
92,1,1,-66,5,121
93,1,1,-67,4,123
93,1,3,-73,-10,199
94,1,1,-67,4,125
94,1,3,-73,-10,199
95,1,1,-68,4,126
95,1,3,-73,-10,197
96,1,1,-69,4,126
96,1,3,-72,-10,195
97,1,3,-73,-11,192
97,1,1,-70,4,127
98,1,1,-71,4,127
98,1,3,-72,-11,190
99,1,3,-73,-11,190
100,1,3,-73,-11,190
101,1,3,-73,-11,190
102,1,3,-73,-10,189
103,1,3,-73,-9,190
104,1,3,-73,-8,191
105,1,3,-73,-8,192
106,1,3,-73,-8,192
107,1,3,-73,-8,191
117,1,1,-67,5,123
117,1,3,-73,-9,188
118,1,3,-73,-9,188
118,1,1,-67,5,123
119,1,1,-67,5,123
119,1,3,-73,-9,188
120,1,1,-67,5,123
120,1,3,-73,-9,188
121,1,1,-67,5,123
121,1,3,-73,-9,188
122,1,3,-73,-9,188
123,1,3,-73,-9,187
124,1,3,-73,-9,187
125,1,3,-73,-9,187
129,1,1,-67,5,123
130,1,1,-67,5,123
131,4,3,-72,-7,194
131,1,1,-67,5,123
132,1,1,-67,5,123
132,4,3,-73,-7,194
133,1,1,-68,5,123
133,4,3,-73,-7,194
134,1,1,-68,5,123
134,4,3,-73,-7,194
135,1,1,-68,5,123
136,1,1,-68,5,123
137,1,1,-68,5,123
138,1,1,-68,5,123
139,1,1,-68,5,123
140,1,1,-68,5,122
141,1,1,-68,5,122
142,1,1,-68,5,121
143,1,1,-68,5,121
144,1,1,-68,5,121
145,1,1,-68,5,120
146,1,1,-69,5,120
147,1,1,-69,5,120
148,1,1,-70,5,119
149,1,1,-70,5,119
150,1,1,-71,5,118
151,1,1,-71,5,118
152,1,1,-72,5,118
153,1,1,-72,5,118
154,1,1,-72,5,117
155,1,1,-72,5,117
156,1,1,-72,5,117
157,1,1,-72,5,117
158,1,1,-72,5,117
159,1,1,-72,5,118
160,1,1,-72,5,118
161,1,1,-71,5,118
162,1,1,-71,5,118
163,1,1,-71,5,118
164,1,1,-70,5,118
165,1,1,-70,5,118
166,1,1,-70,5,119
167,1,1,-69,5,119
168,1,1,-69,5,119
168,4,3,-71,-11,193
