17,1,3,54,-9,117
18,1,3,54,-9,118
19,1,3,53,-9,119
20,1,3,53,-9,120
25,0,2,4,-7,210
26,0,2,4,-7,209
27,0,2,4,-7,209
28,0,2,4,-7,209
29,0,2,4,-7,209
29,0,1,-52,9,138
30,0,1,-52,9,138
30,0,2,4,-7,209
31,0,2,4,-7,209
31,0,1,-52,9,138
32,0,2,4,-7,209
32,0,1,-52,9,138
33,0,2,4,-7,209
33,0,1,-52,9,137
34,0,2,4,-7,209
34,0,1,-52,9,137
35,0,1,-52,9,138
35,0,2,4,-7,208
36,0,2,4,-7,208
37,0,2,4,-7,208
38,0,2,4,-7,208
39,0,2,4,-7,208
40,0,2,4,-7,208
41,0,2,4,-7,208
42,0,2,4,-7,208
43,0,2,4,-7,208
56,0,2,5,-6,210
57,0,2,5,-6,211
58,0,2,5,-6,212
59,0,2,5,-6,214
60,0,2,5,-6,214
61,0,2,5,-6,214
62,0,2,5,-6,214
63,0,2,5,-6,214
64,0,2,5,-6,214
65,0,2,5,-6,214
66,0,2,5,-6,213
67,0,2,5,-6,213
68,0,2,5,-7,212
69,0,2,5,-7,212
70,0,2,5,-7,212
71,0,2,6,-7,213
72,0,2,6,-7,214
73,0,2,6,-7,213
74,0,2,5,-7,213
75,0,2,5,-7,212
76,0,2,5,-7,212
77,0,2,5,-7,212
78,0,2,5,-7,211
91,1,3,51,-9,125
92,1,3,51,-9,125
93,1,3,51,-9,125
94,1,3,51,-9,125
95,1,3,51,-9,125
96,1,3,51,-9,124
97,1,3,51,-9,124
98,1,3,51,-9,124
99,1,3,51,-9,124
100,1,3,51,-9,124
101,1,3,51,-9,124
102,1,3,51,-9,124
103,1,3,51,-9,124
104,1,3,51,-9,124
105,1,3,51,-9,124
106,1,3,51,-9,124
107,1,3,51,-9,124
108,1,3,51,-9,124
109,1,3,51,-9,123
110,1,3,51,-9,123
111,1,3,51,-9,123
112,1,3,51,-9,123
113,1,3,51,-9,123
114,1,3,52,-9,123
115,1,3,52,-9,123
116,1,3,52,-9,123
117,1,3,52,-9,123
118,1,3,52,-9,123
119,1,3,52,-9,123
120,1,3,52,-9,123
121,1,3,52,-9,123
122,1,3,52,-9,123
123,1,3,52,-9,123
124,1,3,52,-9,122
125,1,3,52,-9,122
126,1,3,52,-8,122
127,1,3,52,-8,122
128,1,3,52,-8,124
129,1,3,51,-9,126
130,1,3,51,-9,126
131,1,3,50,-9,127
132,1,3,50,-9,128
133,1,3,50,-9,128
153,0,2,5,-7,210
154,0,2,5,-7,210
155,0,2,5,-7,211
156,0,2,5,-7,211
157,0,2,5,-7,211
158,0,2,5,-7,211
159,0,2,5,-7,212
160,0,2,5,-7,212
161,0,2,5,-7,212
162,0,2,5,-7,213
162,1,3,50,-9,125
163,0,2,6,-7,213
163,1,3,51,-9,124
164,0,2,6,-7,213
164,1,3,51,-8,122
165,1,3,52,-8,121
166,1,3,52,-8,121
167,1,3,52,-8,120
168,1,3,52,-8,120
169,1,3,52,-9,120
170,1,3,52,-9,121
171,1,3,52,-9,121
172,1,3,52,-9,121
173,1,3,51,-9,121
174,1,3,51,-9,121
175,1,3,51,-9,121
176,1,3,51,-9,121
177,1,3,51,-9,121
178,1,3,51,-9,122
179,1,3,51,-9,122
180,1,3,51,-9,122
181,1,3,51,-9,122
182,1,3,51,-9,121
183,1,3,51,-9,121
184,1,3,52,-9,121
185,1,3,52,-9,121
186,1,3,52,-9,121
187,1,3,51,-8,123
188,1,3,51,-9,126
189,1,3,51,-9,126
190,1,3,50,-9,126
191,1,3,50,-9,126
192,1,3,50,-9,126
193,1,3,50,-9,127
194,1,3,50,-10,126
195,1,3,50,-10,126
196,1,3,50,-9,126
197,0,2,5,-7,211
197,1,3,50,-9,126
198,1,3,50,-9,126
198,0,2,4,-7,213
199,0,2,4,-8,214
199,1,3,50,-9,126
200,1,3,50,-9,126
200,0,2,4,-7,212
201,1,3,50,-9,125
201,0,2,4,-7,211
202,1,3,50,-9,125
202,0,2,4,-7,211
203,1,3,50,-9,125
203,0,2,4,-7,211
204,1,3,50,-9,125
204,0,2,4,-7,212
205,0,2,4,-7,211
205,1,3,50,-9,125
206,0,2,4,-7,211
206,1,3,50,-9,125
207,0,2,4,-7,212
207,1,3,50,-9,125
208,1,3,50,-9,125
209,1,3,50,-9,125
210,1,3,50,-9,124
211,1,3,50,-9,124
212,1,3,50,-9,124
213,1,3,50,-9,124
214,1,3,50,-9,124
215,1,3,51,-9,125
216,1,3,51,-9,125
216,0,2,4,-7,211
217,1,3,51,-9,125
217,0,2,4,-7,210
218,0,2,5,-7,212
218,1,3,51,-9,125
219,0,2,5,-7,212
219,1,3,51,-9,125
220,1,3,51,-9,125
220,0,2,5,-7,212
221,0,2,5,-7,212
221,1,3,51,-9,125
222,1,3,51,-9,125
222,0,2,5,-7,212
223,0,2,5,-7,211
223,1,3,51,-9,125
224,0,2,5,-7,212
224,1,3,51,-9,124
225,1,3,51,-9,124
225,0,2,5,-7,212
226,0,2,5,-6,211
226,1,3,51,-9,123
227,0,2,4,-7,211
227,1,3,51,-9,122
228,0,2,4,-7,212
228,1,3,52,-9,121
229,1,3,52,-9,119
229,0,2,4,-7,212
230,0,2,4,-7,211
230,1,3,53,-9,118
231,1,3,53,-9,117
231,4,2,4,-7,210
232,1,3,53,-9,118
232,4,2,4,-7,211
233,1,3,53,-10,118
233,4,2,4,-7,211
234,1,3,53,-9,118
234,4,2,4,-7,211
235,4,2,4,-7,210
235,1,3,52,-9,119
236,4,2,4,-7,210
236,1,3,52,-9,119
237,1,3,52,-9,119
237,4,2,4,-7,210
238,4,2,5,-8,210
238,1,3,52,-9,119
239,1,3,53,-8,119
239,4,2,5,-7,209
240,4,2,5,-7,209
240,1,3,53,-9,118
241,1,3,54,-9,118
241,4,2,5,-7,209
242,4,2,5,-7,209
243,4,2,5,-7,209
244,4,2,5,-7,209
245,4,2,5,-7,209
246,4,2,5,-7,209
247,4,2,5,-7,209
248,4,2,4,-7,209
249,4,2,4,-7,209
250,4,2,4,-7,208
251,4,2,3,-7,207
252,4,2,3,-7,206
253,4,2,3,-7,205
254,4,2,3,-8,205
255,4,2,3,-8,204
256,4,2,3,-8,203
257,4,2,4,-9,202
261,0,2,4,-7,203
262,0,2,4,-7,205
263,0,2,4,-7,208
264,0,2,4,-7,210
265,0,2,4,-7,212
266,0,2,4,-6,214
267,0,2,4,-6,215
268,0,2,4,-6,215
269,0,2,4,-6,215
270,0,2,4,-6,215
271,0,2,4,-6,215
272,0,2,4,-6,214
273,0,2,4,-6,214
274,0,2,4,-7,214
275,0,2,4,-7,213
276,0,2,4,-7,213
277,0,2,4,-7,213
278,0,2,4,-7,213
279,0,2,4,-7,213
280,0,2,4,-7,213
281,0,2,4,-7,212
282,0,2,4,-7,212
283,0,2,4,-7,212
284,0,2,4,-7,212
285,0,2,4,-7,212
286,0,2,4,-7,212
287,0,2,4,-7,211
288,0,2,5,-7,211
289,0,2,5,-7,212
290,0,2,5,-7,211
291,0,2,5,-7,212
292,0,2,5,-7,212
293,0,2,5,-7,212
294,0,2,5,-7,213
295,0,2,5,-7,214
296,0,2,5,-7,214
297,0,2,5,-7,213
298,0,2,5,-7,213
299,0,2,5,-7,213
300,0,2,5,-7,212
301,0,2,5,-7,212
302,0,2,4,-7,212
303,0,2,4,-7,211
304,0,2,4,-7,211
311,1,3,51,-9,124
312,1,3,51,-10,124
313,1,3,51,-10,124
328,0,2,4,-7,211
329,0,2,4,-7,211
330,0,2,4,-7,211
331,0,2,4,-7,211
338,0,2,3,-7,209
339,0,2,2,-7,208
340,0,2,1,-7,208
341,0,2,1,-7,207
342,0,2,1,-7,207
343,0,2,1,-7,207
344,0,2,1,-7,207
345,0,2,0,-7,207
346,0,2,1,-7,207
347,0,2,1,-7,207
348,0,2,1,-7,207
349,0,2,1,-7,208
350,0,2,1,-7,208
351,0,2,2,-7,209
352,0,2,2,-7,209
353,0,2,2,-7,209
354,0,2,2,-7,209
355,0,2,2,-7,208
362,0,1,-53,8,140
363,0,1,-53,8,140
364,0,1,-53,8,140
365,0,1,-53,8,140
366,0,1,-54,8,140
367,0,1,-54,8,140
368,0,1,-54,8,140
369,0,1,-54,8,139
370,0,1,-54,9,139
371,0,1,-54,9,139
372,0,1,-54,9,139
373,0,1,-54,9,139
374,0,1,-54,9,139
375,0,1,-54,9,139
376,0,1,-54,9,139
377,0,1,-54,9,139
378,0,1,-53,9,140
379,0,1,-53,9,140
380,0,1,-53,9,140
381,0,1,-53,9,140
382,0,1,-54,9,140
383,0,1,-54,9,140
384,0,1,-54,9,140
385,0,1,-54,9,140
386,0,1,-54,9,140
387,0,1,-54,9,140
388,0,1,-54,9,140
389,0,1,-54,9,140
390,0,1,-54,9,140
391,0,1,-54,9,140
392,0,1,-54,9,140
393,0,1,-54,9,140
394,0,1,-54,9,140
395,0,1,-53,9,141
396,0,1,-53,9,141
397,0,1,-53,9,141
398,0,1,-53,9,141
399,0,1,-53,9,141
399,0,2,2,-7,207
400,0,1,-53,9,142
400,0,2,2,-7,207
401,0,1,-53,9,142
401,0,2,2,-7,207
402,0,2,2,-7,207
402,0,1,-52,8,142
403,0,2,2,-7,208
403,0,1,-52,8,142
404,0,1,-52,8,143
404,0,2,2,-7,208
405,0,2,2,-7,207
405,0,1,-52,8,143
406,0,2,2,-7,207
406,0,1,-52,8,143
407,0,2,2,-7,207
407,0,1,-52,9,143
408,0,1,-52,8,143
408,0,2,3,-7,208
409,0,1,-52,8,144
409,0,2,3,-7,207
410,0,2,3,-7,207
410,0,1,-52,8,144
411,0,2,3,-7,207
411,0,1,-53,8,143
412,0,2,3,-7,208
412,0,1,-53,9,143
413,0,1,-53,9,142
413,0,2,3,-7,208
414,0,2,3,-7,208
415,0,2,3,-7,208
416,0,2,3,-7,208
417,0,2,3,-7,209
418,0,2,3,-7,209
419,0,2,3,-7,210
420,0,2,3,-7,211
421,0,2,3,-6,212
422,0,2,3,-6,212
423,0,2,3,-6,213
424,0,2,3,-6,213
425,0,2,3,-6,213
426,0,2,3,-6,213
427,0,2,3,-6,213
428,0,2,3,-6,213
429,0,2,3,-7,212
430,0,2,3,-7,211
431,0,2,3,-7,210
432,0,2,3,-7,210
433,0,2,4,-7,209
434,0,2,4,-7,210
435,0,2,4,-7,210
436,0,2,4,-7,210
437,0,2,4,-7,210
438,0,2,4,-7,210
439,0,2,3,-7,211
440,0,2,3,-7,211
441,0,2,3,-6,211
442,0,2,4,-6,212
443,0,2,4,-6,212
444,0,2,4,-6,212
445,0,2,4,-6,213
446,0,2,4,-6,213
447,0,2,4,-6,213
448,0,2,4,-6,214
449,0,2,5,-6,214
450,0,2,4,-6,214
451,0,2,4,-6,214
452,0,2,4,-6,214
453,0,2,4,-6,214
454,0,2,4,-6,214
455,0,2,4,-6,213
456,0,2,4,-6,212
457,0,2,4,-6,212
458,0,2,4,-6,211
459,0,2,4,-6,211
460,0,2,4,-7,211
461,0,2,4,-7,211
462,0,2,4,-7,211
463,0,2,4,-6,211
464,0,2,4,-6,211
465,0,2,4,-6,211
466,0,2,4,-6,211
467,0,2,4,-6,211
468,0,2,4,-6,211
469,0,2,4,-6,211
470,0,2,4,-6,211
471,0,2,4,-6,212
472,0,2,4,-7,214
473,0,2,4,-7,216
485,0,2,5,-6,218
486,0,2,5,-6,218
487,0,2,5,-6,218
488,0,2,5,-6,218
489,0,2,5,-6,218
490,0,2,5,-6,217
491,0,2,5,-6,217
492,0,2,5,-6,216
493,0,2,5,-6,215
494,0,2,4,-6,214
495,0,2,4,-6,214
496,0,2,4,-6,213
497,0,2,4,-6,213
498,0,2,4,-7,213
499,0,2,4,-6,213
500,0,2,4,-6,213
501,0,2,4,-6,213
502,0,2,4,-6,213
503,0,2,4,-6,213
504,0,2,4,-6,213
505,0,2,4,-6,213
506,0,2,4,-6,213
507,0,2,4,-6,213
508,0,2,4,-6,214
509,0,2,4,-6,215
510,0,2,4,-6,215
511,0,2,4,-6,216
512,0,2,4,-6,216
513,0,2,4,-6,215
514,0,2,4,-6,214
515,0,2,4,-6,213
516,0,2,4,-6,213
517,0,2,4,-6,212
518,0,2,4,-6,212
519,0,2,4,-6,212
520,0,2,4,-6,211
521,0,2,4,-6,211
522,0,2,4,-6,211
523,0,2,4,-6,211
524,0,2,4,-6,211
525,0,2,5,-7,212
526,0,2,5,-7,212
527,0,2,5,-7,211
528,0,2,5,-7,211
529,0,2,5,-7,211
530,0,2,5,-7,211
531,0,2,5,-8,211
532,0,2,6,-8,211
533,0,2,6,-8,211
534,0,2,6,-8,211
535,0,2,6,-8,211
536,0,2,6,-8,211
537,0,2,6,-8,211
551,1,3,51,-9,126
552,1,3,51,-9,126
553,1,3,51,-9,127
554,1,3,51,-10,126
555,1,3,51,-10,127
556,1,3,51,-10,126
557,1,3,51,-10,127
558,1,3,51,-10,127
558,0,2,5,-7,212
559,0,2,5,-7,212
559,1,3,51,-10,127
560,1,3,51,-10,127
560,0,2,5,-7,211
561,0,2,5,-7,211
561,1,3,51,-10,127
562,1,3,51,-10,127
562,0,2,5,-7,213
563,1,3,51,-10,127
563,0,2,5,-7,213
564,1,3,51,-10,127
564,0,2,5,-7,211
565,1,3,51,-10,127
565,0,2,5,-7,211
566,0,2,5,-7,211
566,1,3,51,-10,126
567,1,3,51,-10,127
567,0,2,5,-7,210
568,0,2,4,-7,209
568,1,3,51,-10,127
569,0,2,4,-6,207
570,0,2,3,-6,207
571,0,2,3,-6,208
572,0,2,3,-6,209
573,0,2,3,-6,209
574,0,2,2,-6,209
575,0,2,2,-6,209
576,0,2,3,-6,209
577,0,2,3,-6,209
578,0,2,3,-6,209
579,0,2,3,-6,210
580,0,2,3,-6,210
581,0,2,3,-6,210
582,0,2,3,-6,209
583,0,2,3,-6,209
584,0,2,3,-6,209
585,0,2,3,-6,209
586,0,2,4,-6,208
587,0,2,4,-7,208
588,0,2,4,-7,208
589,0,2,4,-7,208
590,0,2,4,-7,207
591,0,2,4,-7,207
592,0,2,4,-7,207
593,0,2,4,-7,206
594,0,2,4,-7,206
595,0,2,4,-7,206
596,0,2,4,-7,206
597,0,2,4,-7,206
598,0,2,4,-7,206
599,0,2,4,-6,207
600,0,2,4,-6,207
601,0,2,4,-6,207
602,0,2,4,-6,207
603,0,2,4,-6,208
609,1,3,51,-9,125
610,1,3,51,-9,122
611,1,3,52,-9,121
612,1,3,52,-9,120
613,1,3,54,-9,118
614,1,3,55,-9,116
615,1,3,55,-9,115
616,1,3,55,-9,115
617,1,3,55,-10,116
618,1,3,55,-10,117
619,1,3,55,-9,117
620,1,3,54,-9,118
621,1,3,54,-9,117
622,1,3,54,-9,117
623,1,3,52,-9,120
624,1,3,51,-9,125
625,1,3,51,-9,128
626,1,3,51,-9,128
627,1,3,51,-9,128
628,1,3,51,-9,127
629,1,3,51,-9,128
630,1,3,51,-9,128
631,1,3,50,-9,128
632,1,3,50,-9,128
633,1,3,50,-9,128
634,1,3,50,-9,128
635,1,3,50,-10,127
636,1,3,50,-9,127
637,1,3,50,-9,126
638,1,3,51,-9,126
639,1,3,51,-9,126
640,1,3,50,-9,126
640,0,2,5,-6,209
641,0,2,5,-7,209
641,1,3,51,-9,125
642,1,3,51,-10,125
642,0,2,5,-6,209
643,1,3,51,-9,125
643,0,2,5,-6,209
644,1,3,51,-9,124
644,0,2,5,-6,209
645,1,3,51,-9,125
645,0,2,5,-7,209
646,0,2,5,-7,209
647,0,2,5,-6,209
648,0,2,5,-6,209
649,0,2,5,-7,209
650,0,2,5,-7,209
651,0,2,5,-6,209
652,0,2,5,-6,209
653,0,2,5,-6,209
654,0,2,5,-7,210
655,0,2,5,-6,210
656,0,2,5,-6,210
657,0,2,5,-6,210
658,0,2,5,-6,210
662,0,1,-54,9,140
663,0,1,-54,9,140
664,0,1,-54,9,140
665,0,1,-54,9,140
666,0,1,-53,9,140
667,0,1,-54,9,140
668,0,1,-54,9,140
669,0,1,-54,9,140
670,0,1,-54,9,140
671,0,1,-53,9,140
672,0,1,-53,9,141
673,0,1,-53,9,141
674,0,1,-53,9,141
675,0,1,-53,9,141
676,0,1,-53,9,141
677,0,1,-53,9,141
678,0,1,-52,9,141
679,0,1,-52,9,141
680,0,1,-52,9,142
681,0,1,-52,9,142
682,0,1,-51,9,142
683,0,1,-51,9,143
684,0,1,-51,9,143
685,0,1,-51,9,142
686,0,1,-51,9,142
687,0,1,-52,10,142
688,0,1,-52,10,142
689,0,1,-53,10,142
690,0,1,-53,10,142
691,0,2,3,-6,210
691,0,1,-53,10,142
692,0,2,3,-6,210
692,0,1,-54,9,142
693,0,2,3,-6,210
693,0,1,-54,10,142
694,0,1,-54,10,142
694,0,2,3,-6,210
695,0,1,-54,9,142
695,0,2,3,-7,210
696,4,3,53,-8,119
696,0,2,3,-7,210
696,0,1,-54,9,142
697,4,3,54,-8,119
697,0,1,-55,9,142
698,4,3,54,-7,118
698,0,1,-55,9,142
699,0,1,-55,9,141
700,0,1,-55,9,141
701,0,1,-54,9,141
702,0,1,-54,9,141
703,0,1,-54,9,142
704,0,1,-54,9,142
705,0,1,-54,9,142
706,0,1,-54,9,142
707,0,1,-54,9,142
708,0,1,-54,9,141
709,0,1,-53,9,141
710,0,1,-53,9,141
711,0,1,-54,9,140
712,0,1,-54,9,140
713,0,1,-54,9,140
714,0,1,-54,9,140
715,0,1,-54,9,140
716,0,1,-54,9,140
717,0,1,-55,9,140
718,1,3,53,-9,119
718,0,1,-55,9,140
719,0,1,-55,9,140
719,1,3,53,-9,119
720,0,1,-54,9,140
720,1,3,53,-10,119
721,0,1,-54,9,140
722,0,1,-54,9,140
723,0,1,-54,9,140
724,0,1,-54,9,140
725,0,1,-55,9,140
726,0,1,-55,9,140
727,0,1,-55,9,140
728,0,1,-55,9,140
729,0,1,-55,9,140
730,0,1,-55,9,140
731,0,1,-55,9,140
732,0,1,-55,9,140
733,0,1,-55,9,140
734,0,1,-54,9,140
735,0,1,-54,9,140
736,0,1,-55,9,139
737,0,1,-55,9,139
738,0,1,-54,9,140
739,0,1,-54,9,140
740,0,1,-54,9,139
741,0,1,-54,9,139
742,0,1,-55,9,139
743,0,1,-55,9,138
744,0,1,-54,9,138
745,0,1,-54,9,139
746,0,1,-54,9,139
747,0,1,-54,9,139
748,0,1,-54,9,139
749,0,1,-53,9,139
750,0,1,-53,9,140
751,0,1,-52,9,140
752,0,1,-52,9,141
753,0,1,-52,9,141
754,0,1,-52,9,141
755,0,1,-52,9,141
756,0,1,-52,9,141
757,0,1,-52,9,141
758,0,1,-52,9,141
759,0,1,-52,9,141
760,0,1,-52,9,141
761,0,1,-52,9,141
762,0,1,-52,9,141
763,0,1,-52,9,141
764,0,1,-52,9,141
765,0,1,-52,9,141
766,0,1,-53,9,140
767,0,1,-53,9,140
768,0,1,-53,9,140
769,0,1,-53,9,139
770,0,1,-53,9,139
