source_file,frame_number,active_class_index,source_number_index,azimuth,elevation,distance
fold4_room10_mix001.csv,460,1,1,-76,-14,190
fold4_room10_mix001.csv,461,1,1,-76,-14,189
fold4_room10_mix001.csv,462,1,1,-76,-14,189
fold4_room10_mix001.csv,463,1,1,-75,-14,189
fold4_room10_mix001.csv,464,1,1,-74,-14,188
fold4_room10_mix001.csv,465,1,1,-74,-14,188
fold4_room10_mix001.csv,466,1,1,-73,-14,188
fold4_room10_mix001.csv,467,1,1,-73,-15,188
fold4_room10_mix001.csv,468,1,1,-73,-15,188
fold4_room10_mix001.csv,469,1,1,-73,-14,188
fold4_room10_mix001.csv,470,1,1,-73,-14,187
fold4_room10_mix001.csv,471,1,1,-73,-14,186
fold4_room10_mix001.csv,472,1,1,-74,-14,186
fold4_room10_mix001.csv,473,1,1,-73,-14,187
fold4_room10_mix001.csv,474,1,1,-73,-14,187
fold4_room10_mix001.csv,475,1,1,-73,-15,186
fold4_room10_mix001.csv,476,1,1,-73,-15,187
fold4_room10_mix001.csv,477,1,1,-73,-15,186
fold4_room10_mix001.csv,478,1,1,-73,-15,186
fold4_room10_mix001.csv,479,1,1,-73,-14,186
fold4_room10_mix001.csv,480,1,1,-73,-14,186
fold4_room10_mix001.csv,481,1,1,-73,-15,186
fold4_room10_mix001.csv,482,1,1,-73,-15,185
fold4_room10_mix001.csv,483,1,1,-73,-15,185
fold4_room10_mix001.csv,484,1,1,-73,-15,185
fold4_room10_mix001.csv,485,1,1,-73,-15,185
fold4_room10_mix001.csv,486,1,1,-73,-15,185
fold4_room10_mix001.csv,487,1,1,-73,-15,185
fold4_room10_mix001.csv,488,1,1,-73,-15,185
fold4_room10_mix001.csv,489,1,1,-73,-15,185
fold4_room10_mix001.csv,490,1,1,-73,-15,185
fold4_room10_mix001.csv,491,1,1,-73,-15,185
fold4_room10_mix001.csv,492,1,1,-73,-15,185
fold4_room10_mix001.csv,493,1,1,-73,-15,185
fold4_room10_mix001.csv,494,1,1,-73,-15,185
fold4_room10_mix001.csv,495,1,1,-73,-15,185
fold4_room10_mix001.csv,496,1,1,-73,-15,185
fold4_room10_mix001.csv,497,1,1,-73,-15,185
fold4_room10_mix001.csv,498,1,1,-73,-15,185
fold4_room10_mix001.csv,499,1,1,-73,-15,185
fold4_room10_mix001.csv,500,1,1,-73,-15,185
fold4_room10_mix001.csv,501,1,1,-73,-15,185
fold4_room10_mix001.csv,502,1,1,-73,-15,185
fold4_room10_mix001.csv,503,1,1,-73,-15,185
fold4_room10_mix001.csv,504,1,1,-73,-15,185
fold4_room10_mix001.csv,505,1,1,-73,-15,185
fold4_room10_mix001.csv,506,1,1,-73,-15,185
fold4_room10_mix001.csv,507,1,1,-73,-15,185
fold4_room10_mix001.csv,508,1,1,-73,-15,186
fold4_room10_mix001.csv,509,1,1,-73,-14,186
fold4_room10_mix001.csv,510,1,1,-73,-14,187
fold4_room10_mix001.csv,511,1,1,-73,-14,187
fold4_room10_mix001.csv,512,1,1,-73,-14,187
fold4_room10_mix001.csv,513,1,1,-73,-14,187
fold4_room10_mix001.csv,514,1,1,-73,-14,187
fold4_room10_mix001.csv,515,1,1,-73,-14,187
fold4_room10_mix001.csv,516,1,1,-73,-15,186
fold4_room10_mix001.csv,517,1,1,-73,-15,186
fold4_room10_mix001.csv,518,1,1,-73,-15,187
fold4_room10_mix001.csv,519,1,1,-73,-15,187
fold4_room10_mix001.csv,520,1,1,-73,-14,187
fold4_room10_mix001.csv,521,1,1,-73,-14,187
fold4_room10_mix001.csv,522,1,1,-74,-14,187
fold4_room10_mix001.csv,523,1,1,-74,-14,187
fold4_room10_mix001.csv,524,1,1,-74,-14,188
fold4_room10_mix001.csv,525,1,1,-74,-14,188
fold4_room10_mix001.csv,526,1,1,-75,-14,188
fold4_room10_mix001.csv,527,1,1,-75,-14,187
fold4_room10_mix001.csv,528,1,1,-76,-14,187
fold4_room10_mix001.csv,529,1,1,-77,-14,186
fold4_room10_mix002.csv,1365,1,1,95,-15,168
fold4_room10_mix002.csv,1366,1,1,95,-15,168
fold4_room10_mix002.csv,1367,1,1,95,-15,169
fold4_room10_mix002.csv,1368,1,1,95,-15,169
fold4_room10_mix002.csv,1369,1,1,95,-15,170
fold4_room10_mix002.csv,1370,1,1,95,-15,170
fold4_room10_mix002.csv,1371,1,1,95,-15,169
fold4_room10_mix002.csv,1372,1,1,95,-15,169
fold4_room10_mix002.csv,1373,1,1,95,-15,169
fold4_room10_mix002.csv,1374,1,1,95,-15,170
fold4_room10_mix002.csv,1385,1,1,97,-15,168
fold4_room10_mix002.csv,1386,1,1,97,-15,169
fold4_room10_mix002.csv,1387,1,1,97,-15,169
fold4_room10_mix002.csv,1388,1,1,97,-15,169
fold4_room10_mix002.csv,1389,1,1,96,-15,170
fold4_room10_mix002.csv,1390,1,1,96,-15,170
fold4_room10_mix002.csv,1391,1,1,96,-15,170
fold4_room10_mix002.csv,1392,1,1,95,-15,170
fold4_room10_mix002.csv,1393,1,1,96,-15,170
fold4_room10_mix002.csv,1394,1,1,96,-15,170
