9,0,1,-51,-8,174
10,0,1,-52,-8,175
11,0,1,-52,-8,175
12,0,1,-52,-8,175
13,0,1,-52,-8,176
14,0,1,-52,-8,175
15,0,1,-53,-8,174
16,0,1,-53,-8,174
17,0,1,-53,-8,173
18,0,1,-53,-8,173
19,0,1,-53,-8,172
20,0,1,-53,-8,172
21,0,1,-52,-8,170
22,0,1,-52,-8,169
23,0,1,-51,-8,167
23,1,2,119,-16,170
24,0,1,-51,-9,163
24,1,2,119,-16,170
25,0,1,-51,-10,159
25,1,2,119,-16,170
26,0,1,-50,-11,154
26,1,2,119,-16,170
27,0,1,-49,-10,151
27,1,2,120,-16,169
28,0,1,-48,-9,151
28,1,2,119,-16,169
29,0,1,-49,-9,151
29,1,2,120,-16,169
30,1,2,120,-16,169
30,0,1,-50,-9,152
31,0,1,-52,-10,153
31,1,2,119,-16,170
32,0,1,-54,-11,156
32,1,2,119,-16,170
33,0,1,-54,-12,157
33,1,2,119,-16,171
34,0,1,-54,-12,156
34,1,2,119,-16,171
35,0,1,-54,-12,155
35,1,2,119,-17,169
36,0,1,-53,-13,155
36,1,2,119,-17,167
37,1,2,119,-17,168
37,0,1,-53,-13,154
38,1,2,119,-16,169
39,1,2,118,-15,170
40,1,2,118,-15,171
41,1,2,118,-15,171
42,1,2,118,-15,171
43,1,2,118,-15,171
43,5,0,-58,-16,176
44,1,2,118,-15,171
44,5,0,-58,-15,183
45,1,2,118,-15,171
45,5,0,-58,-14,187
46,1,2,118,-15,171
46,5,0,-58,-14,191
47,5,0,-58,-13,197
48,5,0,-58,-13,203
49,5,0,-58,-13,210
50,5,0,-58,-13,214
51,5,0,-58,-13,217
52,5,0,-58,-14,217
53,5,0,-59,-14,216
54,5,0,-59,-14,216
55,5,0,-60,-14,215
56,5,0,-61,-15,215
57,5,0,-60,-15,216
58,5,0,-61,-15,215
59,5,0,-62,-15,215
60,5,0,-63,-15,214
61,5,0,-63,-15,212
62,5,0,-64,-15,212
63,5,0,-65,-15,210
64,5,0,-66,-15,210
65,5,0,-67,-15,209
66,5,0,-68,-15,209
67,5,0,-68,-15,209
68,5,0,-67,-15,211
69,5,0,-66,-15,214
70,5,0,-66,-14,216
71,5,0,-65,-14,218
72,5,0,-65,-14,220
73,5,0,-64,-14,222
74,5,0,-64,-14,225
75,5,0,-63,-14,226
76,5,0,-68,-15,223
77,5,0,-66,-14,223
78,5,0,-66,-14,222
79,5,0,-66,-14,224
80,5,0,-66,-14,223
81,5,0,-67,-14,222
82,5,0,-68,-15,218
83,5,0,-68,-15,218
84,5,0,-68,-14,216
85,5,0,-70,-15,213
86,5,0,-71,-15,212
87,5,0,-73,-15,210
88,5,0,-75,-15,209
89,5,0,-76,-15,208
90,5,0,-76,-15,207
91,5,0,-76,-15,206
92,5,0,-76,-15,204
93,5,0,-75,-15,203
94,5,0,-76,-15,205
95,5,0,-76,-15,204
96,5,0,-76,-15,201
97,5,0,-75,-15,200
98,5,0,-75,-16,198
99,5,0,-76,-16,195
100,5,0,-76,-16,194
101,5,0,-76,-16,193
102,5,0,-74,-15,194
103,5,0,-75,-13,191
104,5,0,-74,-12,191
105,5,0,-73,-12,190
106,5,0,-73,-13,190
107,5,0,-72,-13,190
108,5,0,-71,-13,190
109,5,0,-70,-13,190
110,5,0,-69,-12,190
111,5,0,-67,-12,190
112,5,0,-66,-12,189
113,5,0,-65,-12,190
114,5,0,-63,-13,192
115,5,0,-63,-13,195
116,5,0,-62,-14,196
117,5,0,-62,-14,193
118,5,0,-62,-14,190
119,5,0,-61,-16,187
120,5,0,-61,-17,184
121,5,0,-61,-17,183
122,5,0,-61,-17,183
123,5,0,-61,-16,182
124,5,0,-61,-17,182
125,5,0,-61,-17,183
126,5,0,-61,-18,182
127,5,0,-61,-19,182
128,5,0,-60,-20,186
129,5,0,-60,-20,192
130,5,0,-60,-21,197
131,5,0,-59,-21,201
132,5,0,-59,-22,205
133,5,0,-57,-22,210
134,5,0,-57,-23,215
135,5,0,-57,-22,218
136,5,0,-57,-23,221
137,5,0,-56,-23,218
138,5,0,-55,-23,213
139,5,0,-56,-23,214
140,5,0,-56,-22,219
141,5,0,-57,-22,225
142,5,0,-56,-22,226
143,5,0,-55,-23,220
144,5,0,-54,-23,213
145,5,0,-53,-23,209
146,5,0,-52,-22,209
147,5,0,-52,-22,211
148,5,0,-51,-22,212
149,5,0,-51,-23,212
150,5,0,-51,-23,212
151,5,0,-50,-24,209
152,5,0,-50,-24,205
153,5,0,-52,-24,206
154,5,0,-54,-23,208
155,5,0,-56,-23,214
156,5,0,-58,-23,219
157,5,0,-58,-23,219
158,5,0,-57,-23,216
159,5,0,-56,-24,210
160,5,0,-56,-24,206
161,5,0,-56,-24,204
162,5,0,-57,-24,203
163,5,0,-59,-24,207
164,5,0,-61,-23,212
165,5,0,-62,-23,215
166,5,0,-61,-24,214
167,5,0,-60,-24,211
168,5,0,-59,-25,205
169,5,0,-59,-26,198
170,5,0,-60,-26,198
171,5,0,-61,-25,199
172,5,0,-62,-25,200
173,5,0,-64,-25,203
174,5,0,-65,-25,208
175,5,0,-64,-25,204
176,5,0,-64,-26,198
177,5,0,-64,-26,198
178,5,0,-64,-25,197
179,5,0,-64,-25,196
180,5,0,-65,-25,196
181,5,0,-65,-25,195
182,5,0,-65,-24,195
183,5,0,-65,-24,194
184,5,0,-66,-24,193
185,5,0,-66,-23,193
186,5,0,-66,-23,192
187,5,0,-67,-23,192
188,5,0,-67,-23,191
189,5,0,-67,-22,190
190,5,0,-67,-22,190
191,5,0,-68,-21,189
192,5,0,-68,-21,188
193,5,0,-68,-20,187
194,5,0,-68,-20,186
195,5,0,-68,-20,186
196,5,0,-68,-20,185
197,5,0,-68,-21,185
198,5,0,-68,-21,185
199,5,0,-68,-21,185
200,5,0,-68,-22,184
201,5,0,-68,-22,183
202,5,0,-68,-22,183
203,5,0,-68,-23,184
204,5,0,-68,-23,185
205,5,0,-68,-23,185
206,5,0,-68,-24,184
207,5,0,-68,-24,184
208,5,0,-68,-24,184
209,5,0,-68,-24,182
210,5,0,-68,-25,184
211,5,0,-68,-25,184
212,5,0,-68,-26,184
213,5,0,-69,-26,186
214,5,0,-70,-27,188
215,5,0,-69,-26,187
216,5,0,-69,-25,185
217,5,0,-69,-25,184
218,5,0,-70,-24,179
219,5,0,-70,-24,178
220,5,0,-70,-24,178
221,5,0,-70,-23,177
222,5,0,-70,-23,176
223,5,0,-71,-23,170
224,5,0,-71,-23,172
225,5,0,-70,-23,174
226,5,0,-71,-23,173
227,5,0,-71,-22,172
228,5,0,-71,-22,168
229,5,0,-71,-22,166
230,5,0,-71,-22,167
231,5,0,-71,-22,169
232,5,0,-71,-22,168
233,5,0,-71,-22,167
234,5,0,-71,-22,165
235,5,0,-72,-22,163
236,5,0,-71,-22,163
237,5,0,-72,-21,162
238,5,0,-72,-21,161
239,5,0,-72,-21,160
240,5,0,-73,-22,156
241,5,0,-73,-22,155
242,5,0,-74,-21,155
243,5,0,-77,-19,158
244,5,0,-79,-18,166
245,5,0,-80,-18,175
246,5,0,-81,-17,182
247,5,0,-82,-17,183
248,5,0,-83,-17,184
249,5,0,-85,-17,185
250,5,0,-86,-17,181
251,5,0,-87,-17,182
252,5,0,-89,-16,182
253,5,0,-89,-16,184
254,5,0,-90,-16,186
255,5,0,-91,-16,187
256,5,0,-92,-16,189
257,5,0,-92,-16,191
258,5,0,-93,-16,193
259,5,0,-94,-16,195
260,5,0,-95,-16,197
261,5,0,-96,-16,192
262,5,0,-97,-17,190
263,5,0,-98,-18,187
264,5,0,-98,-19,185
265,5,0,-99,-20,183
266,5,0,-100,-20,181
267,5,0,-101,-21,176
268,5,0,-102,-22,169
269,5,0,-102,-21,168
270,5,0,-101,-20,174
271,5,0,-101,-19,185
272,5,0,-100,-19,200
273,5,0,-100,-19,206
274,5,0,-100,-19,202
275,5,0,-101,-20,195
276,5,0,-102,-21,188
277,5,0,-103,-22,178
278,5,0,-102,-22,171
279,5,0,-101,-23,166
280,5,0,-101,-23,162
281,5,0,-100,-24,159
282,5,0,-99,-25,158
283,5,0,-99,-26,157
284,5,0,-100,-27,157
285,5,0,-100,-28,158
286,5,0,-100,-28,159
287,5,0,-100,-28,159
288,5,0,-99,-27,160
289,5,0,-98,-27,160
290,5,0,-97,-27,160
291,5,0,-96,-27,160
292,5,0,-94,-27,162
293,5,0,-93,-27,167
294,5,0,-93,-27,174
295,5,0,-92,-28,177
296,5,0,-90,-28,175
297,5,0,-88,-28,174
298,5,0,-87,-28,173
299,5,0,-84,-28,172
300,5,0,-83,-28,172
301,5,0,-86,-28,169
302,5,0,-85,-28,169
303,5,0,-84,-28,167
304,5,0,-82,-28,168
305,5,0,-82,-28,170
306,5,0,-81,-28,169
307,5,0,-81,-29,169
308,5,0,-83,-29,166
309,5,0,-89,-29,164
310,5,0,-95,-30,164
311,5,0,-98,-31,166
312,5,0,-97,-31,165
313,5,0,-93,-31,163
314,5,0,-89,-31,162
