1,5,0,9,-12,334
2,5,0,9,-11,344
3,5,0,10,-11,351
4,5,0,10,-10,358
5,5,0,10,-10,364
6,5,0,11,-10,371
7,5,0,11,-10,377
8,5,0,11,-11,383
9,5,0,12,-12,391
10,5,0,12,-12,395
11,5,0,12,-12,395
12,5,0,12,-12,395
13,5,0,12,-12,396
14,5,0,12,-12,396
15,5,0,11,-12,396
16,5,0,11,-12,397
17,5,0,11,-12,397
18,5,0,11,-12,398
19,5,0,11,-12,398
20,5,0,11,-12,398
21,5,0,11,-12,399
22,5,0,11,-12,399
23,5,0,10,-12,400
24,5,0,10,-12,400
25,5,0,10,-12,400
26,5,0,10,-12,401
27,5,0,10,-12,401
28,5,0,10,-12,402
29,5,0,10,-12,402
30,5,0,9,-12,402
31,5,0,9,-12,403
32,5,0,9,-12,403
33,5,0,9,-12,404
34,5,0,9,-12,404
35,5,0,9,-12,404
36,5,0,9,-12,405
37,5,0,9,-12,405
38,5,0,8,-12,406
39,5,0,8,-13,406
40,5,0,8,-13,407
41,5,0,8,-13,407
42,5,0,8,-13,407
43,5,0,8,-13,408
44,5,0,8,-13,408
45,5,0,7,-12,406
46,5,0,6,-12,402
47,5,0,5,-12,399
48,5,0,5,-12,396
49,5,0,4,-12,394
50,5,0,3,-13,391
51,5,0,3,-13,389
52,5,0,3,-14,387
53,5,0,3,-14,387
54,5,0,2,-14,389
55,5,0,2,-14,393
56,5,0,2,-13,396
57,5,0,2,-13,398
58,5,0,2,-13,399
59,5,0,1,-13,398
60,5,0,1,-13,397
61,5,0,1,-13,397
62,5,0,0,-13,398
63,5,0,0,-12,400
64,5,0,0,-12,402
65,5,0,-1,-12,405
66,5,0,-1,-12,408
67,5,0,-2,-11,412
68,5,0,-3,-11,415
69,5,0,-3,-11,420
70,5,0,-4,-10,424
71,5,0,-5,-10,429
72,5,0,-5,-10,430
73,5,0,-5,-10,429
74,5,0,-5,-10,428
75,5,0,-5,-11,426
76,5,0,-5,-11,425
77,5,0,-5,-12,424
78,5,0,-5,-12,423
79,5,0,-5,-12,421
80,5,0,-5,-13,420
81,5,0,-5,-13,419
82,5,0,-5,-14,417
83,5,0,-4,-14,416
84,5,0,-4,-14,415
85,5,0,-4,-15,414
86,5,0,-4,-15,413
87,5,0,-4,-15,412
88,5,0,-4,-16,411
89,5,0,-4,-16,410
90,5,0,-4,-16,409
91,5,0,-4,-17,408
92,5,0,-4,-17,407
93,5,0,-4,-18,406
94,5,0,-4,-18,405
95,5,0,-3,-18,404
96,5,0,-3,-18,403
97,5,0,-3,-18,402
98,5,0,-4,-18,402
99,5,0,-4,-18,402
100,5,0,-4,-18,402
101,5,0,-3,-18,402
102,5,0,-3,-18,401
103,5,0,-3,-18,401
104,5,0,-3,-18,401
105,5,0,-3,-18,401
106,5,0,-3,-18,401
107,5,0,-3,-18,401
108,5,0,-3,-18,400
109,5,0,-2,-18,401
110,5,0,-2,-18,400
111,5,0,-1,-18,400
112,5,0,0,-18,400
113,5,0,1,-18,400
114,5,0,1,-18,400
115,5,0,1,-18,399
116,5,0,1,-17,398
117,5,0,1,-18,399
118,5,0,2,-18,400
119,5,0,2,-18,399
120,5,0,3,-18,400
121,5,0,5,-18,401
122,5,0,6,-18,401
123,5,0,7,-18,401
124,5,0,7,-18,401
125,5,0,8,-18,400
126,5,0,8,-17,397
127,5,0,8,-17,394
128,5,0,8,-16,389
129,5,0,8,-15,384
130,5,0,8,-15,378
131,5,0,8,-15,373
132,5,0,8,-15,369
133,5,0,8,-14,365
134,5,0,9,-14,362
135,5,0,9,-14,359
136,5,0,9,-13,356
137,5,0,9,-13,354
138,5,0,9,-13,353
139,5,0,9,-14,352
140,5,0,10,-14,348
141,5,0,10,-14,345
142,5,0,10,-15,342
143,5,0,10,-15,339
144,5,0,10,-15,335
145,5,0,10,-15,330
146,5,0,10,-15,323
147,5,0,10,-15,314
148,5,0,11,-16,305
149,5,0,11,-16,297
150,5,0,12,-17,289
151,5,0,12,-17,282
152,5,0,12,-17,274
153,5,0,13,-18,267
154,5,0,13,-19,259
155,5,0,14,-19,251
156,5,0,14,-20,243
157,5,0,14,-20,236
158,5,0,14,-21,228
159,5,0,14,-22,222
160,6,1,10,-33,272
160,5,0,15,-23,216
161,6,1,10,-34,267
161,5,0,16,-24,211
162,5,0,17,-24,208
162,6,1,10,-35,261
163,6,1,10,-36,255
163,5,0,18,-25,205
164,6,1,10,-37,250
164,5,0,19,-25,203
165,6,1,10,-38,245
165,5,0,20,-26,200
166,6,1,10,-39,240
166,5,0,20,-27,197
167,6,1,10,-40,235
167,5,0,21,-28,192
168,6,1,11,-41,230
168,5,0,21,-29,186
169,6,1,11,-42,224
169,5,0,21,-30,179
170,5,0,21,-31,172
170,6,1,10,-43,219
171,5,0,20,-33,165
171,6,1,10,-44,216
172,6,1,9,-45,214
172,5,0,18,-34,157
173,5,0,16,-35,150
174,5,0,13,-36,143
175,5,0,10,-38,136
176,5,0,7,-38,130
177,5,0,3,-39,124
178,5,0,0,-40,121
179,5,0,-4,-41,120
180,5,0,-8,-42,121
181,5,0,-12,-42,122
182,5,0,-17,-41,123
183,5,0,-22,-40,123
184,5,0,-27,-37,124
185,5,0,-31,-33,126
186,5,0,-34,-29,130
187,5,0,-38,-26,135
188,5,0,-40,-24,141
189,5,0,-42,-23,148
190,5,0,-43,-22,155
191,5,0,-44,-22,160
192,5,0,-45,-22,165
193,5,0,-45,-21,168
194,5,0,-46,-22,172
