1,8,0,-144,-44,155
2,8,0,-144,-44,155
3,8,0,-144,-44,155
4,8,0,-144,-44,155
5,8,0,-144,-44,155
6,8,0,-144,-44,155
7,8,0,-144,-44,155
8,8,0,-144,-44,155
9,8,0,-144,-44,155
10,8,0,-144,-44,155
11,8,0,-144,-44,155
12,8,0,-144,-44,155
13,8,0,-144,-44,155
14,8,0,-144,-44,155
15,8,0,-144,-44,155
16,8,0,-144,-44,155
17,8,0,-144,-44,155
18,8,0,-144,-44,155
19,8,0,-144,-44,155
20,8,0,-144,-44,155
21,8,0,-144,-44,155
22,8,0,-144,-44,155
23,8,0,-144,-44,155
24,8,0,-144,-44,155
25,8,0,-144,-44,155
26,8,0,-144,-44,155
27,8,0,-144,-44,155
28,8,0,-144,-44,155
29,8,0,-144,-44,155
30,8,0,-144,-44,155
31,8,0,-144,-44,155
32,8,0,-144,-44,155
33,8,0,-144,-44,155
34,8,0,-144,-44,155
35,8,0,-144,-44,155
36,8,0,-144,-44,155
37,8,0,-144,-44,155
38,8,0,-144,-44,155
39,8,0,-144,-44,155
40,8,0,-144,-44,155
41,8,0,-144,-44,155
42,8,0,-144,-44,155
43,8,0,-144,-44,155
44,8,0,-144,-44,155
45,8,0,-144,-44,155
46,8,0,-144,-44,155
47,8,0,-144,-44,155
48,8,0,-144,-44,155
49,8,0,-144,-44,155
50,8,0,-144,-44,155
51,8,0,-144,-44,155
52,8,0,-144,-44,155
53,8,0,-144,-44,155
54,8,0,-144,-44,155
55,8,0,-144,-44,155
56,8,0,-144,-44,155
57,8,0,-144,-44,155
58,8,0,-144,-44,155
59,8,0,-144,-44,155
60,8,0,-144,-44,155
61,8,0,-144,-44,155
62,8,0,-144,-44,155
63,8,0,-144,-44,155
64,8,0,-144,-44,155
65,8,0,-144,-44,155
66,8,0,-144,-44,155
67,8,0,-144,-44,155
68,8,0,-144,-44,155
69,8,0,-144,-44,155
70,8,0,-144,-44,155
71,8,0,-144,-44,155
72,8,0,-144,-44,155
73,8,0,-144,-44,155
74,8,0,-144,-44,155
75,8,0,-144,-44,155
76,8,0,-144,-44,155
77,8,0,-144,-44,155
78,8,0,-144,-44,155
79,8,0,-144,-44,155
80,8,0,-144,-44,155
81,8,0,-144,-44,155
82,8,0,-144,-44,155
83,8,0,-144,-44,155
84,8,0,-144,-44,155
85,8,0,-144,-44,155
86,8,0,-144,-44,155
87,8,0,-144,-44,155
88,8,0,-144,-44,155
89,8,0,-144,-44,155
90,8,0,-144,-44,155
91,8,0,-144,-44,155
92,8,0,-144,-44,155
93,8,0,-144,-44,155
94,8,0,-144,-44,155
95,8,0,-144,-44,155
96,8,0,-144,-44,155
97,8,0,-144,-44,155
98,8,0,-144,-44,155
99,4,1,3,-15,316
99,8,0,-144,-44,155
100,4,1,3,-15,313
100,8,0,-144,-44,155
101,8,0,-144,-44,155
101,4,1,3,-15,311
102,4,1,3,-15,309
102,8,0,-144,-44,155
103,4,1,3,-16,308
103,8,0,-144,-44,155
104,4,1,3,-16,308
104,8,0,-144,-44,155
105,4,1,2,-16,308
105,8,0,-144,-44,155
106,8,0,-144,-44,155
106,4,1,2,-16,308
107,4,1,3,-16,309
107,8,0,-144,-44,155
108,8,0,-144,-44,155
108,4,1,3,-16,309
109,4,1,3,-16,309
109,8,0,-144,-44,155
110,8,0,-144,-44,155
110,4,1,3,-16,309
111,8,0,-144,-44,155
111,4,1,3,-15,310
112,8,0,-144,-44,155
112,4,1,3,-15,311
113,8,0,-144,-44,155
113,4,1,3,-15,312
114,8,0,-144,-44,155
114,4,1,3,-15,314
115,8,0,-144,-44,155
116,8,0,-144,-44,155
117,8,0,-144,-44,155
118,8,0,-144,-44,155
119,8,0,-144,-44,155
120,8,0,-144,-44,155
121,8,0,-144,-44,155
122,8,0,-144,-44,155
123,8,0,-144,-44,155
124,8,0,-144,-44,155
125,8,0,-144,-44,155
126,8,0,-144,-44,155
127,8,0,-144,-44,155
128,8,0,-144,-44,155
129,8,0,-144,-44,155
130,8,0,-144,-44,155
131,8,0,-144,-44,155
132,8,0,-144,-44,155
133,8,0,-144,-44,155
134,8,0,-144,-44,155
135,8,0,-144,-44,155
136,8,0,-144,-44,155
137,8,0,-144,-44,155
138,8,0,-144,-44,155
139,8,0,-144,-44,155
140,8,0,-144,-44,155
141,8,0,-144,-44,155
141,1,1,3,-15,316
142,1,1,3,-15,316
142,8,0,-144,-44,155
143,1,1,4,-15,316
143,8,0,-144,-44,155
144,1,1,4,-15,316
144,8,0,-144,-44,155
145,1,1,4,-14,316
145,8,0,-144,-44,155
146,1,1,4,-14,317
146,8,0,-144,-44,155
147,1,1,4,-14,316
147,8,0,-144,-44,155
148,8,0,-144,-44,155
148,1,1,5,-14,315
149,8,0,-144,-44,155
149,1,1,5,-14,315
150,8,0,-144,-44,155
150,1,1,5,-14,315
151,1,1,5,-14,315
151,8,0,-144,-44,155
152,8,0,-144,-44,155
153,8,0,-144,-44,155
154,8,0,-144,-44,155
155,8,0,-144,-44,155
156,8,0,-144,-44,155
157,8,0,-144,-44,155
158,8,0,-144,-44,155
159,8,0,-144,-44,155
160,8,0,-144,-44,155
161,8,0,-144,-44,155
162,8,0,-144,-44,155
163,8,0,-144,-44,155
164,8,0,-144,-44,155
165,8,0,-144,-44,155
166,8,0,-144,-44,155
167,8,0,-144,-44,155
168,8,0,-144,-44,155
169,8,0,-144,-44,155
170,8,0,-144,-44,155
171,8,0,-144,-44,155
172,8,0,-144,-44,155
173,8,0,-144,-44,155
174,8,0,-144,-44,155
175,8,0,-144,-44,155
176,8,0,-144,-44,155
177,8,0,-144,-44,155
178,8,0,-144,-44,155
179,8,0,-144,-44,155
180,8,0,-144,-44,155
181,8,0,-144,-44,155
182,8,0,-144,-44,155
183,8,0,-144,-44,155
184,8,0,-144,-44,155
185,8,0,-144,-44,155
186,8,0,-144,-44,155
187,8,0,-144,-44,155
188,8,0,-144,-44,155
189,8,0,-144,-44,155
190,8,0,-144,-44,155
191,8,0,-144,-44,155
192,8,0,-144,-44,155
192,1,2,-13,-11,311
193,8,0,-144,-44,155
193,1,2,-13,-11,311
194,8,0,-144,-44,155
194,1,1,4,-15,312
194,1,2,-13,-11,311
195,8,0,-144,-44,155
195,1,1,4,-15,312
195,1,2,-13,-11,310
196,8,0,-144,-44,155
196,1,1,4,-15,312
196,1,2,-13,-11,310
197,8,0,-144,-44,155
197,1,2,-13,-11,310
197,1,1,4,-14,311
198,8,0,-144,-44,155
198,1,1,4,-14,310
198,1,2,-13,-11,309
199,1,2,-13,-11,309
199,1,1,4,-14,309
199,8,0,-144,-44,155
200,1,2,-13,-11,310
200,8,0,-144,-44,155
200,1,1,5,-14,309
201,1,2,-12,-11,312
201,8,0,-144,-44,155
201,1,1,4,-14,309
202,1,2,-12,-11,313
202,8,0,-144,-44,155
203,8,0,-144,-44,155
203,1,2,-12,-11,314
204,8,0,-144,-44,155
205,8,0,-144,-44,155
206,8,0,-144,-44,155
207,8,0,-144,-44,155
208,8,0,-144,-44,155
209,8,0,-144,-44,155
